151329446	645236366	112
151329446	929185430	227
151329446	947824260	12
151329446	1029918045	112
151329446	1159206917	182
151329446	1457853727	114
151329446	1650331712	113
151329446	1856237004	199
151329446	2186205910	224
151329446	2529737589	82
151329446	2774097936	206
151329446	3124503403	88
151329446	3140988899	253
151329446	3207563650	129
151329446	3223946549	146
151329446	3238547560	231
151329446	3336405511	146
151329446	3896140407	228
151955066	358777578	89
151955066	2006164273	214
151955066	2351754644	48
151955066	2584301437	160
151955066	2922810964	157
151955066	3697509013	181
151955066	3710070449	153
152880715	726922797	176
152880715	951172389	133
152880715	1914609977	59
152880715	2001610929	167
152880715	2268083050	98
152880715	2501747060	108
152880715	4164152831	5
152900961	220325918	235
152900961	538445052	86
152900961	547526682	168
152900961	734473100	178
152900961	939852599	254
152900961	1692289591	26
152900961	1737241149	17
152900961	1957858014	77
152900961	2339633545	168
152900961	3288392703	136
152900961	3558133021	67
152900961	3992868722	163
152986835	493970923	191
152986835	1127901639	115
152986835	1589600972	151
152986835	3257318213	9
152986835	3527434575	20
153157989	207767212	100
153157989	549205260	153
153157989	607684442	147
153157989	795310050	30
153157989	1133971093	87
153157989	1533771216	74
153157989	2909060453	59
153157989	3331311093	134
153157989	3679813627	121
153227989	219831911	75
153227989	259680647	152
153227989	418361078	23
153227989	639062811	31
153227989	1107265722	174
153227989	1267465825	23
153227989	1361448901	131
153227989	1686182651	196
153227989	1784335776	243
153227989	1858428010	6
153227989	1976172572	167
153227989	2187408939	126
153227989	2512511500	139
153227989	3083161674	26
153227989	3330816718	38
153227989	3991945434	93
154284451	618449226	188
154284451	952503656	173
154284451	1908578206	11
154284451	2806301600	211
154284451	2825297638	222
154284451	3243130545	146
154418768	440870477	71
154418768	2206135453	122
154418768	2211476969	213
154418768	2932345195	15
154418768	3341906106	81
155205202	246350090	201
155205202	366055750	106
155205202	954874963	149
155205202	1948015885	113
155205202	2598228007	51
155205202	2752456030	238
155205202	3974371143	159
156434517	1636000817	144
156434517	2744821313	77
156434517	3608169902	54
156434517	4048308591	107
156434517	4101048399	230
156434517	4263290436	140
156985966	219206660	83
156985966	236142610	115
156985966	239519244	107
156985966	417298814	227
156985966	530636717	139
156985966	664114262	242
156985966	1088549727	119
156985966	1512627944	51
156985966	1589600972	124
156985966	1593287418	234
156985966	1841447482	65
156985966	2224480315	215
156985966	2349198764	135
156985966	2429708880	0
156985966	2543682138	25
156985966	2724134135	76
156985966	3090842472	192
156985966	3257341484	141
156985966	3375410405	164
156985966	3462603452	39
156985966	3594695354	114
156985966	3894324961	231
156985966	4280630461	205
156985966	4288924214	180
158005855	1283911631	73
158005855	2111574671	241
158005855	2296606601	92
158005855	2640426909	80
158005855	3665288729	78
159227531	164107288	74
159227531	506245993	76
159227531	536325302	226
159227531	555691907	66
159227531	759165330	233
159227531	764806985	169
159227531	1280164105	57
159227531	1327886135	96
159227531	1374526670	190
159227531	1388072350	53
159227531	1859640523	46
159227531	1987681352	90
159227531	2004581855	243
159227531	2192772269	57
159227531	2372636661	175
159227531	2392069653	216
159227531	2724134135	192
159227531	2781199094	141
159227531	2842882060	235
159227531	3106924604	11
159227531	3275664451	252
159288372	554971542	115
159288372	994006896	144
159288372	1569280548	247
159288372	2671732561	102
159288372	2849603440	66
159288372	3143373780	22
159288372	3952901724	1
159288372	4038756419	144
159288372	4061021321	228
160151643	248410774	171
160151643	696020584	52
160151643	812447899	159
160151643	2659402991	235
160151643	2938598104	147
160151643	3768419305	241
162578054	480448810	227
162578054	994006896	52
162578054	1371190098	240
162578054	1845970259	23
162578054	1957858014	141
162578054	2079830212	219
162578054	3380903400	15
162578054	4034546418	144
163641959	290651618	181
163641959	891905198	62
163641959	2973755627	134
163641959	3341906106	48
163641959	4163488841	218
163986396	602665145	224
163986396	796408728	230
163986396	2332256966	145
163986396	2570997925	134
163986396	2948591604	165
163986396	3228085778	205
163986396	3434941943	238
164107288	213625157	206
164107288	953732300	106
164107288	1111161023	118
164107288	1428944750	223
164107288	1448538360	91
164107288	2331894748	40
164107288	2637822265	181
164107288	2685577958	84
164495831	1179263713	250
164495831	2509276282	140
164495831	3756104274	146
164495831	4035990823	115
164495831	4263290436	97
164555858	241103541	149
164555858	801351305	77
164555858	1133971093	53
164555858	1335988606	21
164555858	1639205539	68
164555858	1879104862	12
164555858	2086766414	241
164555858	2131847743	189
164555858	2192772269	109
164555858	2517494290	48
164555858	3314938749	61
164555858	3397736809	89
164555858	3882303977	58
164611459	2778034878	166
164611459	3219829287	142
164611459	3908013913	28
164611459	3970765170	195
164611459	4253842840	104
164918597	182329309	71
164918597	727944988	107
164918597	791638512	108
164918597	797850459	157
164918597	1845304980	148
164918597	1992051069	191
164918597	2113998200	183
164918597	2239213954	14
164918597	2311834089	26
164918597	2669758503	167
164918597	2870939366	4
164918597	3045853722	185
164918597	3486982734	245
164918597	3858112231	179
164918597	4005536290	172
165532754	2156608550	182
165532754	2581142246	42
165532754	3596892540	66
165532754	3764084266	77
165532754	4272643999	48
166081105	192569405	184
166081105	237262640	73
166081105	351835079	170
166081105	485664056	242
166081105	740171544	233
166081105	820721900	128
166081105	867272518	150
166081105	1042780165	177
166081105	1394679888	63
166081105	1676547367	233
166081105	1926677115	196
166081105	2073941488	69
166081105	2173807182	42
166081105	2349198764	100
166081105	2422809865	87
166081105	2465413722	113
166081105	2505949522	71
166081105	2870554831	118
166081105	3179537082	69
166081105	3242698072	179
166081105	3310202861	147
166081105	3411764862	162
166081105	3535843057	185
166081105	3782751029	118
166081105	3892449470	169
166081105	3977415509	227
167103555	1867176113	9
167103555	2793249129	175
167103555	3108860332	241
167103555	3184296549	172
167124935	445571733	137
167124935	876540616	8
167124935	1664216277	36
167124935	2631074874	155
167124935	2786341786	93
167124935	4294375711	209
167369931	366055750	117
167369931	907922549	207
167369931	1160311048	241
167369931	1343815800	73
167369931	1396118335	23
167369931	1453702997	245
167369931	1535872818	78
167369931	2058404549	144
167369931	2384633727	165
167369931	3393360202	106
167369931	3401590643	106
167369931	3479055504	202
168024718	194460459	49
168024718	2123392997	209
168024718	2198270397	54
168024718	2814715476	102
168024718	2852000354	225
168024718	3334351312	193
168345893	177641883	111
168345893	325192289	128
168345893	522743302	243
168345893	586393050	180
168345893	700753861	200
168345893	1751533761	45
168345893	2073938210	61
168345893	2080954144	169
168345893	2118270592	223
168345893	3393360202	175
168542653	185849268	41
168542653	340889999	139
168542653	362543629	240
168542653	447555994	65
168542653	477327949	148
168542653	497039834	26
168542653	603561346	218
168542653	701983016	119
168542653	790641981	206
168542653	1088549727	79
168542653	1322723209	95
168542653	1380072260	207
168542653	1448601439	46
168542653	1527721219	48
168542653	1557920549	94
168542653	1795360188	6
168542653	1993214310	125
168542653	2145283326	199
168542653	2217601761	202
168542653	2234623322	97
168542653	2267931147	23
168542653	2310264888	0
168542653	2333608503	93
168542653	2416733918	91
168542653	2474542515	129
168542653	2716665359	68
168542653	3215251941	237
168542653	3383577698	127
168542653	3437358777	153
168542653	3502296859	104
168542653	3613551130	249
168542653	3760092376	235
169210228	915489090	182
169210228	1056291687	6
169210228	1137146943	68
169210228	1408227302	90
169210228	1527721219	73
169210228	1897255942	159
169210228	2288533526	94
169210228	2290535171	200
169210228	2341788187	97
169210228	2723175751	95
169210228	3066745233	23
169210228	3434941943	176
169210228	3462659205	120
169210228	3678241823	8
169210228	4194370842	111
169735018	337772754	112
169735018	549205260	246
169735018	2771166731	251
169735018	2839894104	20
169735018	3236222144	88
169954452	339074962	48
169954452	1458328891	69
169954452	1458583027	102
169954452	1721734964	60
169954452	3109747536	96
169954452	3743093017	200
170102880	852862981	214
170102880	1652305500	82
170102880	2295831628	223
170102880	2512862725	34
170102880	3217763867	63
170102880	4226291632	255
170403732	830055995	154
170403732	1267645801	0
170403732	1335867825	39
170403732	1827282810	114
170403732	2171993261	200
170403732	2414276515	211
170403732	2589897032	24
170403732	2920057130	144
170403732	3124503403	67
170403732	3238547560	183
170403732	3365133039	171
170689921	271642186	47
170689921	289334933	153
170689921	384805399	226
170689921	617510232	102
170689921	790867215	10
170689921	1137110471	252
170689921	1631253251	235
170689921	1773858205	4
170689921	2098037893	49
170689921	2959769019	92
170689921	2977996255	0
170689921	3140988899	183
170689921	3281404782	139
170689921	3417060688	254
170689921	3487758046	72
170689921	3511745642	41
170689921	4047089234	145
170689921	4126754086	179
170693270	1004115234	167
170693270	1259993403	240
170693270	2199019423	32
170693270	2505949522	199
170693270	2839894104	106
170693270	2922843829	144
170693270	3140988899	108
170693270	3470034132	139
171120263	219206660	8
171120263	680322079	22
171120263	1345117660	102
171120263	1740650435	69
171120263	2166860285	207
171120263	2255494058	177
171120263	3133112045	148
171120263	3817675308	184
171120263	3915200170	159
171120263	4031266653	45
171120263	4176637569	40
172709307	509042109	63
172709307	547526682	149
172709307	1316395590	240
172709307	1432862480	134
172709307	2064217366	35
172709307	2928015375	145
172709307	3014496879	197
172709307	3421988934	141
172709307	3921791121	202
173351115	952520870	104
173351115	1156079872	104
173351115	1454206689	199
173351115	2701287622	143
173351115	3140783799	71
173363606	542116741	178
173363606	1966335335	239
173363606	2170240460	82
173363606	2425258110	98
173363606	2646140114	134
173363606	3212105260	212
173788180	408741737	66
173788180	532241233	236
173788180	754328942	30
173788180	801309936	245
173788180	4091227015	108
173797937	576906131	69
173797937	1852100857	52
173797937	2038208083	216
173797937	3228741315	181
173797937	3252888233	35
174427743	648192027	203
174427743	1400641342	105
174427743	1476135912	179
174427743	1490843861	181
174427743	1703444264	49
174427743	1795360188	74
174427743	1960151793	144
174427743	2603668010	68
174427743	2839894104	79
174427743	2849986874	82
174427743	3665288729	183
174427743	3795758604	22
174427743	3892792509	91
174427743	3956853249	204
174427743	4211914328	72
174553566	219206660	47
174553566	906751345	95
174553566	1110026802	226
174553566	1402062914	155
174553566	1498038477	241
174553566	1792940513	54
174553566	1814421814	145
174553566	1834374620	156
174553566	1980362088	218
174553566	2022086431	63
174553566	2197760366	203
174553566	2475354768	203
174553566	2670451210	122
174553566	2878317172	115
174553566	3036422837	76
174553566	3189269933	193
174553566	3190686875	7
174553566	3365133039	180
174553566	3835352049	121
174553566	3889761555	172
174553566	4038756419	89
174553566	4071570387	93
174560931	513068737	109
174560931	773350901	129
174560931	1101337308	177
174560931	1168538793	27
174560931	1598522348	27
175209430	480428045	134
175209430	1128891222	218
175209430	1448378771	156
175209430	1649175137	164
175209430	2934371172	218
175209430	2983541639	172
175209430	3314938749	114
175209430	3836604478	92
175604114	992045948	100
175604114	1763356554	164
175604114	2185410884	209
175604114	3474755324	88
175604114	3701006872	165
175604114	3756312451	98
176677355	734234545	119
176677355	1049983773	137
176677355	1070385355	155
176677355	1317645421	101
176677355	1404424187	198
176677355	1576422721	98
176677355	1789481324	249
176677355	1849962984	67
176677355	1983896987	153
176677355	2299070207	117
176677355	2713171374	164
176677355	2754343475	254
176677355	2781199094	163
176677355	2839894104	125
176677355	3405053555	163
176677355	3596956740	70
176677355	4194402237	168
176752641	1157034526	34
176752641	1209357287	19
176752641	1673310178	250
176752641	3629407946	86
176752641	3754714233	152
176752641	4072174819	133
176752641	4215185927	196
177090343	278577584	233
177090343	1369064045	111
177090343	1409214683	20
177090343	2895247455	45
177090343	3566555616	1
177109718	228756238	106
177109718	236142610	27
177109718	344379996	151
177109718	351656148	255
177109718	365545124	215
177109718	383638788	203
177109718	385279433	31
177109718	446817183	136
177109718	607684442	31
177109718	701786047	193
177109718	713621244	168
177109718	725887664	89
177109718	770298495	128
177109718	1178487910	230
177109718	1192704342	171
177109718	1203602279	159
177109718	1209357287	186
177109718	1368152068	225
177109718	1408227302	18
177109718	1422361955	3
177109718	1446972017	120
177109718	1456075265	97
177109718	1496927378	241
177109718	1591582581	11
177109718	1643080529	20
177109718	1643748322	150
177109718	1699780972	114
177109718	1789356324	150
177109718	1807452645	86
177109718	1874275209	73
177109718	1939338328	130
177109718	2057684920	81
177109718	2123944394	89
177109718	2174176585	170
177109718	2188145076	213
177109718	2200517436	64
177109718	2213769111	140
177109718	2391636494	233
